bat_species,sampling_session,bat_sex,roost_site,latitude_s,longitude_e,sampling_start_date,N_captured
Eidolon dupreanum,1,male,Lakato,-19.195,48.4231,8/22/13,5
Eidolon dupreanum,4,female,Angavobe,-18.944,47.9491,11/23/13,21
Eidolon dupreanum,4,male,Angavobe,-18.944,47.9491,11/23/13,8
Eidolon dupreanum,4,unknown,Angavobe,-18.944,47.9491,11/24/13,1
Eidolon dupreanum,5,female,Angavokely,-18.9327,47.7578,11/26/13,16
Eidolon dupreanum,5,male,Angavokely,-18.9327,47.7578,11/26/13,11
Eidolon dupreanum,7,female,Angavobe,-18.944,47.9491,3/19/14,7
Eidolon dupreanum,7,male,Angavobe,-18.944,47.9491,3/19/14,4
Eidolon dupreanum,9,female,Ankarana,-12.9435,49.0555,8/1/14,4
Eidolon dupreanum,9,male,Ankarana,-12.9435,49.0555,8/1/14,25
Eidolon dupreanum,13,male,Angavobe,-18.944,47.9491,10/4/14,1
Eidolon dupreanum,13,male,Angavokely,-18.9327,47.7578,10/8/14,38
Eidolon dupreanum,14,female,Ankarana,-12.9435,49.0555,10/14/14,2
Eidolon dupreanum,14,male,Ankarana,-12.9435,49.0555,10/14/14,10
Eidolon dupreanum,19,female,Angavobe,-18.944,47.9491,12/14/14,8
Eidolon dupreanum,19,male,Angavobe,-18.944,47.9491,12/14/14,4
Eidolon dupreanum,20,female,Angavokely,-18.9327,47.7578,12/17/14,8
Eidolon dupreanum,20,male,Angavokely,-18.9327,47.7578,12/17/14,24
Eidolon dupreanum,23,male,Ankarana,-12.9435,49.0555,3/30/15,7
Eidolon dupreanum,25,female,Angavobe,-18.944,47.9491,4/27/15,27
Eidolon dupreanum,25,male,Angavobe,-18.944,47.9491,4/27/15,3
Eidolon dupreanum,26,female,Angavokely,-18.9327,47.7578,4/28/15,19
Eidolon dupreanum,26,male,Angavokely,-18.9327,47.7578,4/28/15,3
Eidolon dupreanum,30,female,Angavobe,-18.944,47.9491,6/22/15,23
Eidolon dupreanum,30,male,Angavobe,-18.944,47.9491,6/22/15,4
Eidolon dupreanum,31,female,Angavokely,-18.9327,47.7578,6/24/15,2
Eidolon dupreanum,31,male,Angavokely,-18.9327,47.7578,6/24/15,11
Eidolon dupreanum,33,female,Angavobe,-18.944,47.9491,1/8/16,5
Eidolon dupreanum,33,male,Angavobe,-18.944,47.9491,1/8/16,11
Eidolon dupreanum,34,female,Angavokely,-18.9327,47.7578,1/10/16,8
Eidolon dupreanum,34,male,Angavokely,-18.9327,47.7578,1/10/16,7
